Data;Entrada;Saida;Placa;Marca/Modelo
14/03/2025;09:46;16:11;AJC7M65;Chevrolet/Celta
14/03/2025;09:42;16:45;DEF7L65;Fiat/Uno
14/03/2025;08:15;17:56;JBL7K65;Ford/Fiesta
15/03/2025;08:56;17:22;WSX4E09;Chevrolet/Cruze
15/03/2025;09:15;15:46;TGB7Y65;Honda/Fit
15/03/2025;09:51;16:52;YHN8U87;Nissan/March
15/03/2025;09:36;15:22;DFG3S87;Citroen/C4
15/03/2025;08:47;18:07;GHG5H21;Kia/Soul
17/03/2025;06:56;16:33;ALC1D23;Toyota/Corolla
17/03/2025;06:11;15:21;JDL2M45;Chevrolet/Onix
17/03/2025;06:04;17:09;QWE3R67;Volkswagen/Polo
17/03/2025;06:43;15:49;RTY4U89;Hyundai/HB20
17/03/2025;06:47;19:42;UIO5P10;Honda/Civic
17/03/2025;06:27;18:20;ASD6F32;Nissan/Kicks
17/03/2025;06:48;15:26;ZXC7V54;Fiat/Fastback
17/03/2025;06:02;15:46;VBN8G76;Renault/Kwid
17/03/2025;06:29;19:09;MNB9H98;Jeep/Compass
17/03/2025;06:52;18:38;POI0J21;Peugeot/208
17/03/2025;06:51;19:46;LKM1Z43;Citroen/C3
17/03/2025;06:49;18:24;HGF2X65;BYD/Dolphin
17/03/2025;06:55;19:37;QAZ3W87;Toyota/Etios
17/03/2025;08:40;17:43;WSX4E09;Chevrolet/Cruze
17/03/2025;08:17;17:07;EDC5R21;Volkswagen/Fox
17/03/2025;08:57;15:05;RFV6T43;Hyundai/Tucson
17/03/2025;09:06;15:17;TGB7Y65;Honda/Fit
17/03/2025;08:35;18:08;YHN8U87;Nissan/March
17/03/2025;08:14;16:42;UJM9I09;Fiat/Palio
17/03/2025;09:08;16:57;IKL0O21;Renault/Sandero
17/03/2025;08:39;17:34;OLP1P43;Jeep/Renegade
17/03/2025;09:30;17:57;PAS2D65;Peugeot/308
17/03/2025;09:56;17:43;DFG3S87;Citroen/C4
17/03/2025;09:26;17:49;SDF4G09;Ford/Focus
17/03/2025;08:07;15:27;GHG5H21;Kia/Soul
17/03/2025;09:58;19:12;HJK6J43;Mitsubishi/ASX
17/03/2025;09:43;18:25;JKL7K65;Suzuki/Swift
17/03/2025;08:43;16:44;AJC7M65;Chevrolet/Celta
17/03/2025;10:34;15:14;DEF7L65;Fiat/Uno
17/03/2025;10:06;17:43;JBL7K65;Ford/Fiesta
18/03/2025;06:01;16:14;ALC1D23;Toyota/Corolla
18/03/2025;06:58;18:16;JDL2M45;Chevrolet/Onix
18/03/2025;06:02;16:18;QWE3R67;Volkswagen/Polo
18/03/2025;06:34;19:56;RTY4U89;Hyundai/HB20
18/03/2025;06:18;15:40;UIO5P10;Honda/Civic
18/03/2025;06:55;18:40;ASD6F32;Nissan/Kicks
18/03/2025;06:11;18:28;ZXC7V54;Fiat/Fastback
18/03/2025;06:54;15:22;VBN8G76;Renault/Kwid
18/03/2025;06:22;15:55;MNB9H98;Jeep/Compass
18/03/2025;06:51;18:02;POI0J21;Peugeot/208
18/03/2025;06:33;15:19;LKM1Z43;Citroen/C3
18/03/2025;06:08;18:43;HGF2X65;BYD/Dolphin
18/03/2025;06:26;17:56;QAZ3W87;Toyota/Etios
18/03/2025;08:58;16:59;WSX4E09;Chevrolet/Cruze
18/03/2025;08:15;17:02;EDC5R21;Volkswagen/Fox
18/03/2025;09:30;16:11;RFV6T43;Hyundai/Tucson
18/03/2025;08:36;17:12;TGB7Y65;Honda/Fit
18/03/2025;08:15;15:17;YHN8U87;Nissan/March
18/03/2025;08:13;19:17;UJM9I09;Fiat/Palio
18/03/2025;09:42;18:15;IKL0O21;Renault/Sandero
18/03/2025;08:20;18:28;OLP1P43;Jeep/Renegade
18/03/2025;08:25;19:32;PAS2D65;Peugeot/308
18/03/2025;08:07;19:08;DFG3S87;Citroen/C4
18/03/2025;08:37;16:46;SDF4G09;Ford/Focus
18/03/2025;09:09;16:04;GHG5H21;Kia/Soul
18/03/2025;09:58;18:52;HJK6J43;Mitsubishi/ASX
18/03/2025;10:24;15:00;JKL7K65;Suzuki/Swift
18/03/2025;09:14;18:01;AJC7M65;Chevrolet/Celta
18/03/2025;09:46;18:01;DEF7L65;Fiat/Uno
18/03/2025;09:50;18:28;JBL7K65;Ford/Fiesta
19/03/2025;06:26;19:33;ALC1D23;Toyota/Corolla
19/03/2025;06:34;19:14;JDL2M45;Chevrolet/Onix
19/03/2025;06:24;18:29;QWE3R67;Volkswagen/Polo
19/03/2025;06:40;16:02;RTY4U89;Hyundai/HB20
19/03/2025;06:07;16:40;UIO5P10;Honda/Civic
19/03/2025;06:56;19:41;ASD6F32;Nissan/Kicks
19/03/2025;06:42;17:35;ZXC7V54;Fiat/Fastback
19/03/2025;06:48;16:19;VBN8G76;Renault/Kwid
19/03/2025;06:28;18:53;MNB9H98;Jeep/Compass
19/03/2025;06:02;18:02;POI0J21;Peugeot/208
19/03/2025;06:18;16:48;LKM1Z43;Citroen/C3
19/03/2025;06:23;16:52;HGF2X65;BYD/Dolphin
19/03/2025;06:27;15:01;QAZ3W87;Toyota/Etios
19/03/2025;09:05;17:20;WSX4E09;Chevrolet/Cruze
19/03/2025;09:07;19:40;EDC5R21;Volkswagen/Fox
19/03/2025;08:27;16:07;RFV6T43;Hyundai/Tucson
19/03/2025;08:01;16:26;TGB7Y65;Honda/Fit
19/03/2025;09:07;19:43;YHN8U87;Nissan/March
19/03/2025;08:50;19:35;UJM9I09;Fiat/Palio
19/03/2025;08:38;19:19;IKL0O21;Renault/Sandero
19/03/2025;08:39;16:25;OLP1P43;Jeep/Renegade
19/03/2025;09:32;17:21;PAS2D65;Peugeot/308
19/03/2025;08:44;15:07;DFG3S87;Citroen/C4
19/03/2025;08:28;16:56;SDF4G09;Ford/Focus
19/03/2025;09:43;16:18;GHG5H21;Kia/Soul
19/03/2025;09:54;17:07;HJK6J43;Mitsubishi/ASX
19/03/2025;09:54;17:00;JKL7K65;Suzuki/Swift
19/03/2025;09:19;19:43;AJC7M65;Chevrolet/Celta
19/03/2025;08:34;19:08;DEF7L65;Fiat/Uno
19/03/2025;08:48;19:03;JBL7K65;Ford/Fiesta
20/03/2025;06:44;19:43;ALC1D23;Toyota/Corolla
20/03/2025;06:51;18:10;JDL2M45;Chevrolet/Onix
20/03/2025;06:06;18:50;QWE3R67;Volkswagen/Polo
20/03/2025;06:43;15:51;RTY4U89;Hyundai/HB20
20/03/2025;06:20;19:37;UIO5P10;Honda/Civic
20/03/2025;06:10;19:11;ASD6F32;Nissan/Kicks
20/03/2025;06:38;17:06;ZXC7V54;Fiat/Fastback
20/03/2025;06:30;18:16;VBN8G76;Renault/Kwid
20/03/2025;06:54;15:10;MNB9H98;Jeep/Compass
20/03/2025;06:03;19:42;POI0J21;Peugeot/208
20/03/2025;06:44;15:01;LKM1Z43;Citroen/C3
20/03/2025;06:15;15:05;HGF2X65;BYD/Dolphin
20/03/2025;06:10;16:45;QAZ3W87;Toyota/Etios
20/03/2025;08:00;16:33;WSX4E09;Chevrolet/Cruze
20/03/2025;09:44;19:28;EDC5R21;Volkswagen/Fox
20/03/2025;09:08;16:42;RFV6T43;Hyundai/Tucson
20/03/2025;08:32;18:26;TGB7Y65;Honda/Fit
20/03/2025;09:46;16:27;YHN8U87;Nissan/March
20/03/2025;09:23;16:49;UJM9I09;Fiat/Palio
20/03/2025;09:51;18:42;IKL0O21;Renault/Sandero
20/03/2025;08:09;18:19;OLP1P43;Jeep/Renegade
20/03/2025;09:52;17:28;PAS2D65;Peugeot/308
20/03/2025;09:41;17:15;DFG3S87;Citroen/C4
20/03/2025;08:33;19:17;SDF4G09;Ford/Focus
20/03/2025;08:14;18:57;GHG5H21;Kia/Soul
20/03/2025;09:20;17:57;HJK6J43;Mitsubishi/ASX
20/03/2025;08:29;16:58;JKL7K65;Suzuki/Swift
20/03/2025;10:19;17:47;AJC7M65;Chevrolet/Celta
20/03/2025;08:03;18:57;DEF7L65;Fiat/Uno
20/03/2025;08:26;18:45;JBL7K65;Ford/Fiesta
21/03/2025;06:22;17:46;ALC1D23;Toyota/Corolla
21/03/2025;06:46;15:16;JDL2M45;Chevrolet/Onix
21/03/2025;06:22;15:49;QWE3R67;Volkswagen/Polo
21/03/2025;06:27;18:23;RTY4U89;Hyundai/HB20
21/03/2025;06:22;17:15;UIO5P10;Honda/Civic
21/03/2025;06:12;17:59;ASD6F32;Nissan/Kicks
21/03/2025;06:12;16:42;ZXC7V54;Fiat/Fastback
21/03/2025;06:12;17:27;VBN8G76;Renault/Kwid
21/03/2025;06:55;18:37;MNB9H98;Jeep/Compass
21/03/2025;06:47;17:39;POI0J21;Peugeot/208
21/03/2025;06:39;16:28;LKM1Z43;Citroen/C3
21/03/2025;06:49;17:22;HGF2X65;BYD/Dolphin
21/03/2025;06:36;19:47;QAZ3W87;Toyota/Etios
21/03/2025;08:55;17:57;WSX4E09;Chevrolet/Cruze
21/03/2025;09:19;15:21;EDC5R21;Volkswagen/Fox
21/03/2025;09:33;15:53;RFV6T43;Hyundai/Tucson
21/03/2025;08:41;15:46;TGB7Y65;Honda/Fit
21/03/2025;09:52;18:26;YHN8U87;Nissan/March
21/03/2025;08:27;15:38;UJM9I09;Fiat/Palio
21/03/2025;09:11;17:12;IKL0O21;Renault/Sandero
21/03/2025;09:50;15:24;OLP1P43;Jeep/Renegade
21/03/2025;08:37;17:00;PAS2D65;Peugeot/308
21/03/2025;08:08;15:31;DFG3S87;Citroen/C4
21/03/2025;09:37;17:01;SDF4G09;Ford/Focus
21/03/2025;08:36;16:29;GHG5H21;Kia/Soul
21/03/2025;09:11;17:37;HJK6J43;Mitsubishi/ASX
21/03/2025;10:30;17:02;JKL7K65;Suzuki/Swift
21/03/2025;09:20;19:46;AJC7M65;Chevrolet/Celta
21/03/2025;10:11;16:39;DEF7L65;Fiat/Uno
21/03/2025;08:23;18:53;JBL7K65;Ford/Fiesta
22/03/2025;09:20;19:33;WSX4E09;Chevrolet/Cruze
22/03/2025;09:49;18:43;EDC5R21;Volkswagen/Fox
22/03/2025;08:39;15:22;RFV6T43;Hyundai/Tucson
22/03/2025;09:31;16:15;TGB7Y65;Honda/Fit
22/03/2025;08:44;15:06;YHN8U87;Nissan/March
22/03/2025;09:51;19:45;UJM9I09;Fiat/Palio
22/03/2025;08:47;17:03;DFG3S87;Citroen/C4
22/03/2025;09:03;15:55;GHG5H21;Kia/Soul
22/03/2025;08:19;18:16;HJK6J43;Mitsubishi/ASX
24/03/2025;06:03;16:37;ALC1D23;Toyota/Corolla
24/03/2025;06:46;19:52;JDL2M45;Chevrolet/Onix
24/03/2025;06:58;18:54;QWE3R67;Volkswagen/Polo
24/03/2025;06:52;16:49;RTY4U89;Hyundai/HB20
24/03/2025;06:41;16:04;UIO5P10;Honda/Civic
24/03/2025;06:07;15:01;ASD6F32;Nissan/Kicks
24/03/2025;06:03;17:48;ZXC7V54;Fiat/Fastback
24/03/2025;06:50;18:10;VBN8G76;Renault/Kwid
24/03/2025;06:25;19:43;MNB9H98;Jeep/Compass
24/03/2025;06:20;17:01;POI0J21;Peugeot/208
24/03/2025;06:02;18:30;LKM1Z43;Citroen/C3
24/03/2025;06:14;18:11;HGF2X65;BYD/Dolphin
24/03/2025;06:09;16:08;QAZ3W87;Toyota/Etios
24/03/2025;08:26;17:51;WSX4E09;Chevrolet/Cruze
24/03/2025;08:29;15:47;EDC5R21;Volkswagen/Fox
24/03/2025;08:47;18:14;RFV6T43;Hyundai/Tucson
24/03/2025;08:53;16:28;TGB7Y65;Honda/Fit
24/03/2025;08:14;15:23;YHN8U87;Nissan/March
24/03/2025;09:42;18:44;UJM9I09;Fiat/Palio
24/03/2025;09:43;15:37;IKL0O21;Renault/Sandero
24/03/2025;09:33;15:51;OLP1P43;Jeep/Renegade
24/03/2025;08:42;18:03;PAS2D65;Peugeot/308
24/03/2025;09:13;16:05;DFG3S87;Citroen/C4
24/03/2025;08:08;19:49;SDF4G09;Ford/Focus
24/03/2025;08:54;17:46;GHG5H21;Kia/Soul
24/03/2025;09:49;16:13;HJK6J43;Mitsubishi/ASX
24/03/2025;08:44;17:47;JKL7K65;Suzuki/Swift
24/03/2025;08:35;19:45;AJC7M65;Chevrolet/Celta
24/03/2025;08:49;18:27;DEF7L65;Fiat/Uno
24/03/2025;09:14;18:21;JBL7K65;Ford/Fiesta
25/03/2025;06:30;17:22;ALC1D23;Toyota/Corolla
25/03/2025;06:17;19:50;JDL2M45;Chevrolet/Onix
25/03/2025;06:23;15:32;QWE3R67;Volkswagen/Polo
25/03/2025;06:46;19:06;RTY4U89;Hyundai/HB20
25/03/2025;06:33;19:30;UIO5P10;Honda/Civic
25/03/2025;06:11;18:17;ASD6F32;Nissan/Kicks
25/03/2025;06:07;15:51;ZXC7V54;Fiat/Fastback
25/03/2025;06:35;15:02;VBN8G76;Renault/Kwid
25/03/2025;06:23;16:12;MNB9H98;Jeep/Compass
25/03/2025;06:32;17:09;POI0J21;Peugeot/208
25/03/2025;06:17;17:03;LKM1Z43;Citroen/C3
25/03/2025;06:03;17:23;HGF2X65;BYD/Dolphin
25/03/2025;06:30;17:36;QAZ3W87;Toyota/Etios
25/03/2025;09:21;17:03;WSX4E09;Chevrolet/Cruze
25/03/2025;08:13;19:51;EDC5R21;Volkswagen/Fox
25/03/2025;09:34;19:21;RFV6T43;Hyundai/Tucson
25/03/2025;08:29;18:24;TGB7Y65;Honda/Fit
25/03/2025;09:21;18:09;YHN8U87;Nissan/March
25/03/2025;08:13;16:10;UJM9I09;Fiat/Palio
25/03/2025;08:49;19:15;IKL0O21;Renault/Sandero
25/03/2025;09:04;19:22;OLP1P43;Jeep/Renegade
25/03/2025;09:17;18:11;PAS2D65;Peugeot/308
25/03/2025;09:52;15:58;DFG3S87;Citroen/C4
25/03/2025;09:21;19:10;SDF4G09;Ford/Focus
25/03/2025;09:26;19:26;GHG5H21;Kia/Soul
25/03/2025;08:41;19:02;HJK6J43;Mitsubishi/ASX
25/03/2025;08:06;17:01;JKL7K65;Suzuki/Swift
25/03/2025;09:10;17:47;AJC7M65;Chevrolet/Celta
25/03/2025;08:43;16:32;DEF7L65;Fiat/Uno
25/03/2025;10:42;18:02;JBL7K65;Ford/Fiesta
26/03/2025;06:24;16:30;ALC1D23;Toyota/Corolla
26/03/2025;06:10;16:29;JDL2M45;Chevrolet/Onix
26/03/2025;06:41;16:29;QWE3R67;Volkswagen/Polo
26/03/2025;06:09;17:44;RTY4U89;Hyundai/HB20
26/03/2025;06:36;16:22;UIO5P10;Honda/Civic
26/03/2025;06:14;18:11;ASD6F32;Nissan/Kicks
26/03/2025;06:49;17:43;ZXC7V54;Fiat/Fastback
26/03/2025;06:31;16:03;VBN8G76;Renault/Kwid
26/03/2025;06:03;17:13;MNB9H98;Jeep/Compass
26/03/2025;06:32;19:41;POI0J21;Peugeot/208
26/03/2025;06:11;17:19;LKM1Z43;Citroen/C3
26/03/2025;06:38;17:07;HGF2X65;BYD/Dolphin
26/03/2025;06:55;19:08;QAZ3W87;Toyota/Etios
26/03/2025;09:46;19:56;WSX4E09;Chevrolet/Cruze
26/03/2025;09:24;15:20;EDC5R21;Volkswagen/Fox
26/03/2025;09:47;15:20;RFV6T43;Hyundai/Tucson
26/03/2025;08:19;17:00;TGB7Y65;Honda/Fit
26/03/2025;09:11;16:30;YHN8U87;Nissan/March
26/03/2025;09:14;17:53;UJM9I09;Fiat/Palio
26/03/2025;08:51;16:58;IKL0O21;Renault/Sandero
26/03/2025;09:17;15:01;OLP1P43;Jeep/Renegade
26/03/2025;09:07;18:39;PAS2D65;Peugeot/308
26/03/2025;09:45;15:06;DFG3S87;Citroen/C4
26/03/2025;09:10;16:57;SDF4G09;Ford/Focus
26/03/2025;09:02;15:26;GHG5H21;Kia/Soul
26/03/2025;09:11;16:14;HJK6J43;Mitsubishi/ASX
26/03/2025;08:51;17:58;JKL7K65;Suzuki/Swift
26/03/2025;08:35;19:19;AJC7M65;Chevrolet/Celta
26/03/2025;08:55;18:53;DEF7L65;Fiat/Uno
26/03/2025;09:17;16:46;JBL7K65;Ford/Fiesta
27/03/2025;06:12;15:53;ALC1D23;Toyota/Corolla
27/03/2025;06:04;18:28;JDL2M45;Chevrolet/Onix
27/03/2025;06:05;15:24;QWE3R67;Volkswagen/Polo
27/03/2025;06:09;17:05;RTY4U89;Hyundai/HB20
27/03/2025;06:50;17:54;UIO5P10;Honda/Civic
27/03/2025;06:29;18:18;ASD6F32;Nissan/Kicks
27/03/2025;06:06;19:56;ZXC7V54;Fiat/Fastback
27/03/2025;06:18;15:27;VBN8G76;Renault/Kwid
27/03/2025;06:33;19:05;MNB9H98;Jeep/Compass
27/03/2025;06:31;19:29;POI0J21;Peugeot/208
27/03/2025;06:45;15:39;LKM1Z43;Citroen/C3
27/03/2025;06:36;16:33;HGF2X65;BYD/Dolphin
27/03/2025;06:32;19:01;QAZ3W87;Toyota/Etios
27/03/2025;09:25;17:39;WSX4E09;Chevrolet/Cruze
27/03/2025;08:59;18:07;EDC5R21;Volkswagen/Fox
27/03/2025;09:38;18:22;RFV6T43;Hyundai/Tucson
27/03/2025;08:38;15:11;TGB7Y65;Honda/Fit
27/03/2025;08:37;16:22;YHN8U87;Nissan/March
27/03/2025;09:24;19:50;UJM9I09;Fiat/Palio
27/03/2025;08:20;19:50;IKL0O21;Renault/Sandero
27/03/2025;09:43;16:21;OLP1P43;Jeep/Renegade
27/03/2025;09:47;15:44;PAS2D65;Peugeot/308
27/03/2025;08:37;19:57;DFG3S87;Citroen/C4
27/03/2025;09:29;19:22;SDF4G09;Ford/Focus
27/03/2025;09:04;19:49;GHG5H21;Kia/Soul
27/03/2025;08:51;18:08;HJK6J43;Mitsubishi/ASX
27/03/2025;09:58;17:21;JKL7K65;Suzuki/Swift
27/03/2025;08:08;16:03;AJC7M65;Chevrolet/Celta
27/03/2025;08:58;17:50;DEF7L65;Fiat/Uno
27/03/2025;09:03;17:53;JBL7K65;Ford/Fiesta
28/03/2025;06:40;18:54;ALC1D23;Toyota/Corolla
28/03/2025;06:30;18:24;JDL2M45;Chevrolet/Onix
28/03/2025;06:30;15:52;QWE3R67;Volkswagen/Polo
28/03/2025;06:54;16:49;RTY4U89;Hyundai/HB20
28/03/2025;06:44;15:07;UIO5P10;Honda/Civic
28/03/2025;06:57;15:35;ASD6F32;Nissan/Kicks
28/03/2025;06:30;18:44;ZXC7V54;Fiat/Fastback
28/03/2025;06:49;17:16;VBN8G76;Renault/Kwid
28/03/2025;06:48;16:06;MNB9H98;Jeep/Compass
28/03/2025;06:52;15:48;POI0J21;Peugeot/208
28/03/2025;06:19;15:33;LKM1Z43;Citroen/C3
28/03/2025;06:42;15:21;HGF2X65;BYD/Dolphin
28/03/2025;06:41;15:18;QAZ3W87;Toyota/Etios
28/03/2025;08:09;17:08;WSX4E09;Chevrolet/Cruze
28/03/2025;09:10;18:34;EDC5R21;Volkswagen/Fox
28/03/2025;08:54;18:25;RFV6T43;Hyundai/Tucson
28/03/2025;08:58;16:17;TGB7Y65;Honda/Fit
28/03/2025;09:30;18:04;YHN8U87;Nissan/March
28/03/2025;09:32;18:53;UJM9I09;Fiat/Palio
28/03/2025;09:21;19:05;IKL0O21;Renault/Sandero
28/03/2025;09:57;19:52;OLP1P43;Jeep/Renegade
28/03/2025;08:18;19:39;PAS2D65;Peugeot/308
28/03/2025;08:20;15:19;DFG3S87;Citroen/C4
28/03/2025;09:32;15:30;SDF4G09;Ford/Focus
28/03/2025;08:56;19:28;GHG5H21;Kia/Soul
28/03/2025;08:27;19:17;HJK6J43;Mitsubishi/ASX
28/03/2025;08:54;19:08;JKL7K65;Suzuki/Swift
28/03/2025;10:38;16:22;AJC7M65;Chevrolet/Celta
28/03/2025;08:59;16:56;DEF7L65;Fiat/Uno
28/03/2025;08:48;18:26;JBL7K65;Ford/Fiesta
29/03/2025;09:52;16:54;WSX4E09;Chevrolet/Cruze
29/03/2025;09:27;16:38;EDC5R21;Volkswagen/Fox
29/03/2025;08:47;16:14;TGB7Y65;Honda/Fit
29/03/2025;08:45;16:53;IKL0O21;Renault/Sandero
29/03/2025;08:06;19:30;PAS2D65;Peugeot/308
29/03/2025;09:53;19:38;SDF4G09;Ford/Focus
29/03/2025;08:22;19:41;GHG5H21;Kia/Soul
29/03/2025;08:26;17:54;HJK6J43;Mitsubishi/ASX
31/03/2025;06:56;17:04;ALC1D23;Toyota/Corolla
31/03/2025;06:40;15:03;JDL2M45;Chevrolet/Onix
31/03/2025;06:10;18:47;QWE3R67;Volkswagen/Polo
31/03/2025;06:36;16:46;RTY4U89;Hyundai/HB20
31/03/2025;06:06;16:39;UIO5P10;Honda/Civic
31/03/2025;06:58;18:28;ASD6F32;Nissan/Kicks
31/03/2025;06:31;17:39;ZXC7V54;Fiat/Fastback
31/03/2025;06:45;18:39;VBN8G76;Renault/Kwid
31/03/2025;06:28;17:09;MNB9H98;Jeep/Compass
31/03/2025;06:55;19:26;POI0J21;Peugeot/208
31/03/2025;06:22;18:49;LKM1Z43;Citroen/C3
31/03/2025;06:23;18:46;HGF2X65;BYD/Dolphin
31/03/2025;06:38;19:21;QAZ3W87;Toyota/Etios
31/03/2025;09:21;15:43;WSX4E09;Chevrolet/Cruze
31/03/2025;08:53;19:09;EDC5R21;Volkswagen/Fox
31/03/2025;09:34;17:56;RFV6T43;Hyundai/Tucson
31/03/2025;08:22;16:58;TGB7Y65;Honda/Fit
31/03/2025;09:58;17:54;YHN8U87;Nissan/March
31/03/2025;09:06;18:24;UJM9I09;Fiat/Palio
31/03/2025;08:14;16:34;IKL0O21;Renault/Sandero
31/03/2025;08:09;16:38;OLP1P43;Jeep/Renegade
31/03/2025;08:03;19:18;PAS2D65;Peugeot/308
31/03/2025;08:49;18:33;DFG3S87;Citroen/C4
31/03/2025;09:31;19:47;SDF4G09;Ford/Focus
31/03/2025;08:41;17:43;GHG5H21;Kia/Soul
31/03/2025;08:12;17:40;HJK6J43;Mitsubishi/ASX
31/03/2025;08:33;18:18;JKL7K65;Suzuki/Swift
31/03/2025;10:07;18:00;AJC7M65;Chevrolet/Celta
31/03/2025;10:47;19:11;DEF7L65;Fiat/Uno
31/03/2025;10:20;15:00;JBL7K65;Ford/Fiesta
